State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Percent,Absolute,Percent,Absolute
Idaho,10.3,11.1,11.7,12,12.1,13.2,12.9,12.9,13.3,13.3,11.2,10.2,9.8,9.6,9.8,9.9,9.8,10.1,10.6,11.2,11.4,12,11.3,12.4,12.5,13.3,13.8,13.8,14,14.9,15.7,15.6,15,14.5,15.7,15.8,15.8,16.3,15.5,15.1,16.2,15.9,15.7,17.1,16.7,17.9,18.1,18.5,18.8,19.9,19.2,20.3,20.7,101.80%,10.5,2.00%,0.4
Illinois,247.3,243.9,253.4,257.1,252.1,245.5,254.3,256.4,258.9,248.7,230.4,212.8,203,209.6,206.1,198,195.8,192.4,197.4,193.8,193.1,192.9,189.4,203.7,203.3,207.4,221.9,225.3,216.8,226,234.1,224.4,226.6,230.5,237,243.6,235.7,243.3,241.6,226.3,232.5,231.1,218,232.4,235.5,217.7,205.8,204.3,211.5,202.1,168.5,183.4,183.7,-25.70%,-63.6,0.20%,0.3
Indiana,172,169.1,184.1,188.5,181.6,179,181.4,186.3,185.6,192.9,184,179.2,162.1,168.5,185.4,183.1,178.6,184.8,195.3,199.7,206.3,202.7,200.1,204.1,203.8,209.2,213.9,217.7,219.4,225.8,239.2,229.8,232.7,239.1,239.4,238,236.3,235.6,231.4,208.6,218,209.3,194.9,199.3,205,186.4,180.9,175,188.4,175.4,153.6,165.4,163.2,-5.10%,-8.8,-1.40%,-2.3
Iowa,53.5,53.4,56.5,59.5,56.2,55.2,58.6,58.8,58.1,63.3,59.2,58.7,57.7,56.6,57.1,56.1,54.4,56.2,60.4,60.3,61.2,63.4,61.6,64.6,65.7,69.1,72.2,71.7,74.6,76.4,77.8,76.6,77.1,77.2,78.5,78.4,79.5,85.3,88.6,83.6,88.4,85.4,79.5,80.5,81.5,75.4,72,74,80.1,75.3,63.6,71.2,71.5,33.60%,18,0.40%,0.3
Kansas,51.2,52.9,56.2,57.1,57.5,57.6,60.6,62,67.7,73.1,67.9,64.7,63.3,63,70.9,68.2,65.3,68.5,70.8,68.8,68.9,67.8,65.3,71.4,71.6,69.5,74.6,71.2,70.1,73.2,75.8,71.8,76.3,78.8,76.6,73,72.8,79,75,73.1,72.6,70.6,65.9,69.5,70,64.2,62.2,58.7,62.5,60.2,57.4,59.5,62.1,21.50%,11,4.40%,2.6
Kentucky,86.3,88.5,94.2,94.5,95.2,91.3,101,101.6,102.8,102.7,103.9,103.2,98.5,100.5,105.2,107.9,111.3,113.1,123.2,119.4,120.5,120.1,124.1,134.6,132.4,137.9,139.1,142.9,141.3,146.1,147,150.9,151,147.4,154,155.8,158.6,158.3,155.7,145.8,152.8,151,140.4,139.3,140,130.9,126.2,116.3,122.2,114.2,100.8,110.8,109.6,27.00%,23.3,-1.10%,-1.2
Louisiana,144.7,147.3,155.9,169.5,172.9,160.3,183.3,205.6,213.2,207.8,198.4,198.4,181.5,169.7,175.7,165.1,174.6,176.3,183.5,187.7,191.5,190.8,197.9,200.9,205.8,206.7,212.9,221.1,207.7,205.9,220.4,198.5,203.9,200.9,207.1,201.2,209.9,210.4,203.9,193.2,203.3,207.5,196.8,188.4,185.7,184.8,188.3,192.6,194,194.5,182.5,187.9,191.8,32.50%,47.1,2.10%,3.9
Maine,16.8,20.6,22.2,21.3,18.7,16.1,18.7,19,17.7,16.2,14.6,14.4,17.4,13.3,15.2,14.8,18.6,17.4,20.4,19.1,18.9,18.4,19.2,18.8,20.1,18.8,19.3,19.6,19.3,20.2,22.2,22.4,23.9,23.8,24.1,23.1,21.2,20.9,19,18.3,17.7,17.3,15.6,16.3,16.4,16.6,16,15.2,14.7,14.3,13.4,14.3,14.9,-11.10%,-1.9,4.20%,0.6
Maryland,74.2,75.4,76.3,81.8,76.4,67.2,72.6,67.6,70.2,73.4,67.5,63.2,61.1,62.4,68.7,64.8,66.6,71.2,74.1,77.3,70.4,69.3,67.5,69.6,70.8,70.4,72.6,72.8,76,78.5,78.5,79,78.9,82.1,83.2,84.8,78.1,78.5,74.5,71.3,71.3,66.7,62.2,61.4,64,62,60.1,54.7,61.4,56.6,47.7,52.3,50.6,-31.90%,-23.6,-3.20%,-1.7
Massachusetts,99.6,100,103.9,103.3,94.4,91.8,96.6,95.3,93.5,80.2,76.8,72.3,75.4,72.8,79.9,79.2,84.7,85.5,85.3,89.1,82.9,81.7,83.7,80.9,81.1,78.5,79.2,85.2,83.1,80.7,82.3,82,82.9,84.8,82.9,84.4,76.6,79.9,76.6,70.3,72.7,68.6,62.4,66.3,64.8,66.5,63.8,64.5,63.9,63.1,52.1,56,59.2,-40.50%,-40.4,5.70%,3.2
Michigan,186.9,192.8,199.5,200.1,190.5,191.9,193.6,185,188.7,188.7,179.3,169.9,158.1,155.1,162.4,166.4,169.9,173.7,180.5,177.6,179.2,177.8,176.7,177.4,185,187.6,193,190.6,189.8,197.7,193.7,189.2,188.6,186.9,188.6,189.9,179.1,181.8,175.4,164.6,167.5,162.3,155.3,163.7,163.5,164,153.9,155.2,163.2,158.6,136.2,147.3,154,-17.60%,-32.9,4.50%,6.6
Minnesota,69.4,68.5,72.7,76,74.6,72.8,77.9,79.5,80.7,76.9,71.4,67.1,65.2,63.3,67.9,66.8,64.4,68.5,77.1,80.1,79,79,80.5,84.6,86.1,88.9,93.9,91.6,91.7,92.5,98.1,94.8,97.2,101.8,100.7,101.7,99.1,100.6,99.9,92.1,91.8,91.2,86.2,90.5,95.5,89,90.6,90.8,94.3,91.7,78,82.9,84.4,21.70%,15,1.80%,1.5
Mississippi,38.7,40.6,43.4,44.1,43.4,40.9,43.4,47.3,50.1,50.4,47.7,45.2,45.5,42.8,44.5,43.7,44.8,46.3,49.3,46,48.4,48.1,48.2,50.5,50.1,51.6,54.4,55.8,56.6,61.4,61.3,69.8,62.5,64.1,65.7,64,66.2,68.3,64.7,60.6,63.6,58.4,60,56.8,59.5,61,61.9,60.1,62.9,62.2,62.8,62.7,65.1,68.00%,26.3,3.80%,2.4
Missouri,86.7,89.1,94.7,100,97.7,100.9,107.2,111.4,110.9,110,104.5,101.9,101.1,102.6,106.3,100.7,98.8,101.5,105.4,105.7,103,103.4,103.2,101.2,108.8,115.9,122.4,125.9,130.9,131.5,126.6,132.5,133,140.5,141.5,144.2,143,141.5,138.3,131.9,136.8,136.5,128.8,133.5,133,124.3,118.4,123.9,124.3,116.5,108.2,116.4,112.9,30.20%,26.2,-3.10%,-3.6
Montana,14.4,14.9,15.7,17,16.5,16.8,19.4,20.6,21.3,22.7,20.3,18.7,16.3,16.6,20.6,22.1,23.5,23.5,28.6,29,27.9,29.1,30.5,28.1,31,30.7,27.9,29.9,32,32.8,31.7,32,30.9,33.1,34.8,35.8,36,38,37.2,33.1,34.9,32,30.7,32,32.5,32.4,31,31.1,31.1,32.1,26.1,28.3,29.5,105.50%,15.1,4.10%,1.2
Nebraska,27.6,27.5,29.5,30.2,29.1,28.8,31.2,31.2,30.8,31.6,30.2,28.4,28.9,29.9,31.6,30.5,28.9,30.1,34.1,32.6,32.9,33.8,32.8,35.9,35.8,38.4,39.5,40.9,42.9,41.7,41.6,42.9,42.3,43.6,43.4,43.8,44.3,44.6,46.6,47.2,49.9,52.3,50.5,53.2,51.9,50.5,48,47.5,52,50.2,46.2,47,48.1,74.40%,20.5,2.30%,1.1
Nevada,10.8,13.8,18.9,20.1,20.4,21,22.2,23.7,22.5,23.5,22.4,23.9,25.4,25.2,26.5,23.5,27.1,27.5,31.4,31.4,30.8,32.7,33.7,34.1,36.3,35.5,38.2,38.2,40.8,41.4,45.6,44.8,41.7,44,48.1,50.2,41.7,41.8,41,39.5,41.4,37.8,37.9,39.6,40.4,38.4,39.8,40,41.2,41.6,36,39.4,40.4,274.70%,29.6,2.60%,1
New Hampshire,12.8,13.4,14.1,13.6,12.6,12.6,13.6,14.1,13.6,12.9,12.8,11.5,11.2,11.2,13,13.2,13.9,15.2,15.6,15.8,14.6,14.3,14.4,14.9,14.9,15.1,15.2,16.5,16.5,16.7,17.5,17,17.7,21,22,21.3,19.4,19.2,18.7,17.1,16.7,16.3,14.7,14.4,15.1,15.2,13.8,13.5,14.2,13.9,12.4,13.3,13.8,7.60%,1,4.00%,0.5
New Jersey,129.5,125,127.9,131.5,119.8,106,117.2,113.2,111,109.8,110.4,106.9,109.1,110.5,116.8,111.4,113.5,117.9,116.1,120.8,109.3,109.8,116.7,113.6,123.5,123.3,123.4,125,120.3,123.8,124,120.6,120.6,123.3,125.8,130.3,123,130.7,128.2,111.3,105.4,104.8,98.7,100,104.5,103.2,105,98.8,104.6,100.4,83.4,88.6,92.5,-28.60%,-37,4.40%,3.9
New Mexico,35,37.3,39.7,40.1,40.6,39.2,42,41.8,40.1,40.6,44.9,44.1,45.2,48.7,46.1,46.7,43.2,46.4,48.2,50.5,52.9,48.3,51,51.8,51.7,50.4,52.5,55.8,55.4,56.3,58.2,58.4,55.5,57.9,58.9,59.5,60.4,59,56.8,57.7,53.9,56.2,54.1,53.5,50.4,50.4,48.5,49.3,45.5,48.6,44.9,45.7,46.5,32.60%,11.4,1.60%,0.7
New York,284.9,277.1,274.1,280.4,258.8,244.5,262.6,259.8,254.5,233.2,221.7,205.6,195.5,178,183,187.8,190.7,201.6,208.9,213.8,207.3,199.5,199,193.6,191.6,197.3,199.8,204.1,202.9,205.6,212.1,207.8,202,212.9,215.1,211.3,193.7,199.8,190,173.8,184.8,175,167.6,168.6,175.7,173.7,169.3,165.1,174.4,168.4,142.8,157.6,166.1,-41.70%,-118.9,5.30%,8.4
North Carolina,97.3,99.2,104.5,109,104.3,95.2,106,108.2,103.1,110.7,112.7,112.6,108.3,107.7,109.3,107.3,112.5,107.6,111.9,115.8,111.2,110.9,121.5,126.8,121.9,128.3,140.2,142.3,142,140.7,149.1,144.3,145.6,147.2,150.1,154.2,148.6,154.4,149,132.8,147,132.4,124.2,125.8,128.8,124.3,124.3,120.5,123.6,122.1,106,115.2,116.6,19.80%,19.3,1.30%,1.5
North Dakota,14.8,15.9,16.9,16.4,16.9,16.2,18.6,19.9,22.4,24.9,25.5,26.9,28.8,30.1,33.9,38,38.7,39.3,44.2,43.9,44.6,45.6,47.4,47.6,47.9,47.8,48.7,47.3,48.5,49.6,51,51.7,51.6,51.3,49.8,52.7,51,52.7,53.1,51.7,52.5,53.9,56.3,56.8,58.8,57.5,54.5,56.4,58.7,56.7,55.4,56.1,57,286.40%,42.3,1.60%,0.9
Ohio,275.5,270.1,285.1,291.8,291.9,284.4,296.7,293.7,294.6,293.1,270.9,264.3,242.8,231.9,240,240.2,245.5,247.9,257.9,258.1,247.2,245.6,250.1,253.8,250.1,252.5,265.4,261.2,260.4,259.6,266.6,256.7,262.5,270.4,265.6,271.8,265.2,271.1,264.6,239.3,247,234.7,214.5,227.3,229,210.4,204.3,204.1,208,195.8,184.8,193.2,196.2,-28.80%,-79.3,1.60%,3
Oklahoma,55.6,56.5,59.4,59.8,62,62.5,69.1,72.3,77.2,80.2,77.3,80.3,85,85.5,87.4,84.2,77.9,82.5,85.8,87.2,87.9,89.2,92.2,95.2,93.4,94.6,97.3,98.5,97,96.1,100.1,101.4,101.5,104.1,99.6,106.3,109.1,109.4,111.9,106,105.7,106.7,104.5,102.6,104,99.8,95.5,92.8,97.9,90.9,83.6,87.3,87.1,56.50%,31.4,-0.30%,-0.3
Oregon,25.6,27,29.3,29.7,27.4,26.8,26.7,27.5,29.6,30.2,28.3,29.8,28.9,25.7,27.3,26.9,26.4,27.6,29.5,30.6,30.8,34.4,35.7,35.1,36.8,34.1,36.2,35.9,41.6,43.1,41.5,40.6,39.1,39.8,40.7,41.1,40.3,43.7,42.6,40.7,40.5,36.9,36.6,38.8,37.6,37.6,37.3,38.5,39.3,41.6,37.2,38.2,37.6,46.70%,12,-1.60%,-0.6
Pennsylvania,306.9,303.6,315.1,325.8,305.2,291.4,308.7,303.1,302.8,316.2,294.3,271.2,240.7,246,262.7,251,246,257,269.4,272.2,264.3,257.1,265.3,269.5,266.8,269.6,275.1,276.8,266.1,264.7,278.4,264.9,271.7,276,279,281.3,275.6,278.5,269.9,245,255.9,249.4,239.4,248.9,248.8,232.2,217.2,214.5,219.4,218,192.5,213.7,213.5,-30.40%,-93.4,-0.10%,-0.2
Rhode Island,13.1,13.6,13.5,12.5,11.5,10.5,10.6,11,10.1,9.3,8.4,7.7,7.4,7.7,8.5,8.5,9.5,9.8,10.3,9.2,8.9,10.7,13,10.8,12.8,12,13.5,13.6,13.8,13.1,11.8,12.3,11.7,11.6,11,11.2,10.5,11.1,10.6,11.2,11,11,10.5,10,10.5,10.8,9.6,9.9,11,10.3,9.8,10.6,10.2,-22.50%,-3,-4.50%,-0.5
South Carolina,42.2,44.1,46.9,48.9,45.7,42.7,50.7,54.2,53.2,52.9,55.2,55.8,52.4,49.7,53.2,54.1,54.4,58.2,61.5,60.9,61.1,62.2,61.5,65.9,66,65.1,69.4,71.4,74.9,78.6,82,80.3,81.7,82.6,90.1,88.4,89.2,89.3,86.9,81.9,85.8,81,74.3,69.9,74.4,73,71.8,69.5,73.7,69,63.2,68.9,67.3,59.30%,25.1,-2.40%,-1.7
South Dakota,9.4,9.3,9.7,9.4,9.2,10.9,12.5,12.3,12.9,12.7,11.6,10.9,11.4,10.4,10.8,11.1,10.7,9.4,11.5,11.7,11.8,11.6,11.7,12.3,12.9,12.7,12.7,13.2,12.8,13.4,14.2,13.5,13.8,13.8,13.8,13.3,13.4,13.8,14.9,14.7,15.1,14.6,14.8,15.3,15.3,14,14.7,14.5,15.4,15.9,14.8,15.1,15.6,67.10%,6.3,3.90%,0.6
Tennessee,77.9,76.4,87,98.7,90.3,89.7,102,102.5,104.2,101.8,100.8,99.5,88.2,94.9,99,103.4,104.9,103.9,106.8,103.3,105.4,100.7,106.5,117,111.6,118.5,119.6,122.8,121.9,122.8,128.7,127.1,126.2,125,126.9,128.1,129.8,129,122.4,101.8,109.2,105.3,98.8,96.8,102.1,98.2,100.7,96.8,93.3,91.7,82.8,92.1,91.1,16.90%,13.2,-1.10%,-1
Texas,360,376.9,399.2,435.8,428.4,407.4,422.8,461.9,493.3,518,525.1,520.7,493.2,490.8,507.9,513.4,508.9,516.2,547.2,565.7,570.1,564.5,571.1,587.1,586.6,590,635.2,649.1,655.4,645.8,672.5,666.3,676.9,669.9,669.1,643.6,647.9,645.7,623.3,589.5,614.9,633.7,625.7,655.4,659.3,652.4,653.2,661.3,681,680.7,624.5,662,663,84.20%,303,0.10%,1
Utah,24.4,25.5,25.8,28.3,29.6,31,30.8,32,34.1,36.7,36,33.8,32.2,33.5,35.9,36.9,35.9,44.5,51.7,52.3,54.5,53.4,55,56.7,57.8,58,58.8,61.1,63.5,62.4,65.4,63.2,62.5,63.5,65.9,67.5,68.7,70.7,69.8,65,64,64.3,61.5,66.3,65.1,63.4,58.6,58.8,61,61.3,57.1,62,60.1,146.00%,35.6,-3.10%,-1.9
Vermont,5.5,5.5,5.8,5.9,5.3,5.2,5.9,5.8,5.8,5.4,4.6,4.5,4.1,4.4,5,5.2,5.1,5.4,5.7,5.6,5.5,5.7,6.1,6.2,6,6,6.3,6.5,6.3,6.5,6.8,6.6,6.4,6.7,7.1,6.8,6.7,6.5,5.9,6.2,5.9,5.8,5.4,5.7,5.9,6.1,5.9,5.8,5.8,6,5.4,5.5,5.5,-0.60%,0,-0.60%,0
Virginia,86.6,87.4,88.7,89.6,85,81.2,86.1,87.4,84.7,89.5,81.9,78.3,74.8,77.3,83.1,82.6,87.5,94,97.2,100.2,95.2,96.3,97.6,101.7,100.5,103,107.8,110,111.8,113.9,123.3,120.8,119.3,124.1,127.7,129.4,123,128.1,116.7,105.7,111.8,102.3,98.3,105.3,107,107.1,109.5,105,109.5,106.2,97.6,98,96.2,11.10%,9.6,-1.80%,-1.8
Washington,44.7,46.1,52.2,57.3,53.1,54.8,54.9,60,58.8,61.7,58,58.9,54.8,50.3,56.9,59.4,60.5,66.3,70.2,72.3,71.5,72,80.5,75.1,80.1,78,81.6,79.3,83.9,85.3,84.1,79.5,73.1,75.6,77.4,78.8,76.9,82,79.1,76.7,73.2,68.7,67.7,73.5,72.1,74.7,78.8,78.6,78.1,83.8,68,73.4,74.7,67.10%,30,1.80%,1.3
West Virginia,77,78,89.1,97.6,100.4,97.9,104.2,103,96.7,101,102.5,104,95.9,97.4,105.5,102.2,101.7,102,106.9,109.6,103.4,95.8,98,98.8,106.5,104.9,107.8,111.1,115.3,116.4,115.7,105.6,118.5,115.3,112.5,114.5,114.8,117,112.7,90.1,100.5,97.8,92.1,94.2,99.8,91.8,94.3,90.6,88.9,85.2,76.7,88.2,79.2,2.80%,2.2,-10.20%,-9
Wisconsin,88.3,84.8,84.3,85.5,82.1,80.9,84.2,87.3,88.7,88.4,81.7,78.4,77.2,78.8,81.1,80.7,80.4,81.9,86.5,87.1,85.8,88.1,87.2,90.5,93.6,96.6,100.6,103.1,101,105.4,107.8,105.9,107.1,105.5,107.7,110.9,103.1,104.8,105.2,96.3,98.9,98,90.7,101,100.9,99.5,95.2,98.2,100.7,94.4,86.6,92.3,90.6,2.60%,2.3,-1.80%,-1.7
Wyoming,18.6,18.8,21.7,23.7,23.9,25.4,30.9,36.3,37.1,42,41.1,45.1,46.5,42.1,46.4,50.5,43.2,53.3,55.5,53.6,57.2,55.5,61.2,58.2,60.4,58.2,59.6,59,63.9,62.5,63.5,63.7,62.5,64.5,64.4,63.7,64.5,66.8,67.2,64,65.6,64.4,66.6,68.8,65.8,63.9,61,62.6,63.6,58.9,55.4,54.4,56.2,201.70%,37.6,3.30%,1.8
Total of states,"4,255.80","4,301.10","4,520.40","4,717.10","4,545.50","4,420.40","4,689.30","4,827.40","4,868.90","4,933.40","4,755.10","4,636.00","4,392.30","4,373.60","4,596.90","4,600.00","4,603.90","4,755.80","4,984.80","5,059.20","5,018.50","4,971.60","5,066.10","5,161.00","5,232.40","5,297.00","5,495.00","5,568.10","5,602.60","5,665.90","5,857.70","5,748.10","5,783.70","5,855.10","5,953.10","5,978.60","5,900.00","5,990.40","5,797.60","5,384.80","5,576.40","5,436.30","5,215.70","5,340.00","5,395.80","5,242.90","5,149.70","5,114.40","5,267.20","5,134.80","4,572.00","4,895.60","4,934.40",15.90%,678.6,0.80%,38.8
"Source:  U.S. Energy Information Administration, State Energy Data System (SEDS) and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
