State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Percent,Absolute,Percent,Absolute
Georgia,16.0,16.9,18.1,19.0,18.4,18.1,18.8,20.1,20.1,20.6,20.6,20.4,19.5,20.5,22.3,22.9,21.6,22.0,22.0,20.9,21.4,19.7,19.2,20.1,20.0,20.7,20.8,20.4,20.1,20.0,20.6,19.3,19.6,19.8,20.0,20.8,20.0,19.8,18.2,16.9,18.0,16.3,14.3,14.3,14.7,14.2,13.9,13.5,13.4,12.8,10.8,11.5,11.4,-28.4%,-4.5,-0.2%,0.0
Hawaii,18.0,18.8,18.7,18.7,17.4,17.2,17.3,18.1,18.2,19.3,18.5,16.5,14.8,14.6,15.3,16.2,15.7,15.5,18.0,18.6,19.1,17.0,17.5,15.8,16.7,16.6,15.8,15.3,15.3,15.1,15.3,15.5,16.4,17.1,17.5,17.7,17.6,18.1,14.3,13.9,14.9,14.8,14.4,14.2,13.7,13.8,13.7,14.2,14.1,14.4,10.2,11.9,12.6,-30.2%,-5.4,5.9%,0.7
Idaho,14.3,15.0,15.3,15.3,15.0,15.8,15.1,14.6,14.6,14.3,11.8,10.6,10.0,9.8,9.9,10.0,9.9,10.2,10.8,11.3,11.2,11.6,10.6,11.2,10.9,11.3,11.5,11.2,11.2,11.7,12.1,11.8,11.2,10.6,11.3,11.1,10.8,10.8,10.1,9.7,10.3,10.0,9.8,10.6,10.2,10.8,10.8,10.8,10.8,11.1,10.4,10.7,10.7,-25.3%,-3.6,0.2%,0.0
Illinois,22.2,21.8,22.5,22.9,22.4,21.7,22.4,22.5,22.7,21.8,20.1,18.6,17.8,18.4,18.1,17.4,17.2,16.9,17.3,17.0,16.9,16.7,16.2,17.2,17.1,17.3,18.3,18.5,17.7,18.3,18.8,18.0,18.1,18.4,18.8,19.3,18.6,19.2,19.0,17.7,18.1,18.0,16.9,18.0,18.3,16.9,16.1,16.0,16.6,16.0,13.2,14.4,14.6,-34.3%,-7.6,1.0%,0.2
Indiana,33.1,32.2,34.7,35.3,33.9,33.4,33.7,34.3,33.9,35.1,33.5,32.7,29.6,30.9,34.0,33.5,32.7,33.8,35.6,36.1,37.1,36.1,35.3,35.6,35.2,35.7,36.2,36.6,36.6,37.4,39.3,37.5,37.8,38.6,38.4,37.9,37.3,36.9,36.0,32.3,33.6,32.1,29.8,30.3,31.1,28.2,27.2,26.3,28.1,26.1,22.6,24.3,23.9,-27.8%,-9.2,-1.6%,-0.4
Iowa,18.9,18.7,19.7,20.8,19.6,19.2,20.2,20.2,19.9,21.7,20.3,20.2,20.0,19.7,20.0,19.8,19.5,20.3,21.8,21.8,22.0,22.7,21.9,22.8,23.0,24.1,25.1,24.8,25.7,26.2,26.6,26.1,26.3,26.2,26.6,26.4,26.7,28.5,29.4,27.6,29.0,27.8,25.8,26.0,26.2,24.2,23.0,23.5,25.4,23.8,19.9,22.3,22.3,18.2%,3.4,0.4%,0.1
Kansas,22.7,23.5,24.9,25.2,25.3,25.3,26.3,26.7,29.0,31.1,28.7,27.1,26.4,26.1,29.2,28.1,26.9,28.0,28.8,27.8,27.8,27.1,25.8,27.9,27.7,26.7,28.5,27.0,26.3,27.3,28.1,26.6,28.1,28.9,28.0,26.6,26.4,28.4,26.7,25.8,25.4,24.6,22.8,24.0,24.1,22.1,21.4,20.2,21.5,20.7,19.5,20.3,21.2,-7.0%,-1.6,4.5%,0.9
Kentucky,26.7,26.8,28.2,28.0,27.9,26.3,28.6,28.4,28.5,28.2,28.3,28.1,26.7,27.2,28.5,29.2,30.2,30.7,33.5,32.5,32.6,32.3,33.0,35.3,34.4,35.5,35.5,36.2,35.5,36.4,36.3,37.1,36.9,35.8,37.1,37.3,37.6,37.2,36.3,33.8,35.1,34.5,32.0,31.6,31.7,29.6,28.4,26.1,27.4,25.5,22.4,24.6,24.3,-9.1%,-2.4,-1.2%,-0.3
Louisiana,39.6,39.7,41.5,44.7,45.3,41.3,46.4,51.2,52.4,50.2,47.0,46.3,41.7,38.6,39.9,37.5,39.6,40.6,42.8,44.1,45.4,44.8,46.1,46.6,47.3,47.2,48.4,50.0,46.8,46.2,49.3,44.3,45.3,44.4,45.5,44.0,48.8,48.1,46.0,43.0,44.7,45.3,42.8,40.7,40.0,39.6,40.2,41.2,41.6,41.8,39.2,40.6,41.8,5.5%,2.2,2.9%,1.2
Maine,16.9,20.3,21.4,20.4,17.7,15.0,17.1,17.2,15.9,14.4,13.0,12.7,15.3,11.6,13.1,12.7,15.9,14.7,17.0,15.7,15.3,14.9,15.5,15.1,16.2,15.2,15.5,15.6,15.3,16.0,17.4,17.4,18.4,18.2,18.3,17.5,16.0,15.7,14.3,13.8,13.4,13.0,11.7,12.3,12.3,12.5,12.0,11.4,10.9,10.7,9.8,10.4,10.8,-36.2%,-6.1,3.4%,0.4
Maryland,18.8,18.8,18.7,20.0,18.5,16.2,17.5,16.2,16.8,17.5,16.0,14.8,14.3,14.5,15.7,14.7,14.8,15.6,15.9,16.3,14.7,14.2,13.7,14.0,14.1,13.9,14.2,14.1,14.6,14.9,14.8,14.7,14.5,14.9,15.0,15.2,13.9,13.9,13.1,12.4,12.3,11.4,10.6,10.4,10.7,10.3,10.0,9.1,10.2,9.4,7.7,8.5,8.2,-56.5%,-10.6,-3.1%,-0.3
Massachusetts,17.5,17.4,18.0,17.9,16.4,15.9,16.8,16.6,16.3,14.0,13.4,12.5,13.1,12.5,13.7,13.5,14.3,14.4,14.3,14.8,13.8,13.6,13.9,13.3,13.3,12.8,12.8,13.7,13.2,12.8,12.9,12.8,12.9,13.2,12.9,13.2,11.9,12.4,11.8,10.8,11.1,10.4,9.4,9.9,9.6,9.8,9.3,9.4,9.3,9.2,7.4,8.0,8.5,-51.4%,-9.0,5.9%,0.5
Michigan,21.0,21.5,22.1,22.0,20.9,21.0,21.2,20.2,20.5,20.4,19.4,18.5,17.3,17.1,17.9,18.3,18.6,18.9,19.6,19.2,19.2,18.9,18.6,18.6,19.3,19.4,19.8,19.4,19.3,20.0,19.5,18.9,18.8,18.6,18.8,18.9,17.8,18.2,17.6,16.6,17.0,16.4,15.7,16.5,16.5,16.5,15.5,15.6,16.3,15.9,13.5,14.7,15.3,-27.0%,-5.7,4.6%,0.7
Minnesota,18.2,17.8,18.8,19.6,19.1,18.5,19.6,19.9,20.1,19.0,17.5,16.3,15.8,15.3,16.3,16.0,15.3,16.2,17.9,18.5,18.0,17.8,17.9,18.6,18.7,19.1,19.9,19.2,19.0,19.0,19.9,19.0,19.4,20.1,19.8,19.9,19.2,19.3,19.0,17.4,17.3,17.1,16.0,16.7,17.5,16.2,16.4,16.3,16.8,16.3,13.7,14.5,14.8,-18.8%,-3.4,1.9%,0.3
Mississippi,17.5,17.9,18.8,18.8,18.2,17.0,17.9,19.2,20.2,20.1,18.9,17.8,17.8,16.7,17.3,16.9,17.3,17.9,19.1,17.9,18.8,18.5,18.4,19.0,18.6,18.9,19.8,20.1,20.2,21.7,21.5,24.5,21.9,22.3,22.7,22.0,22.8,23.3,22.0,20.5,21.4,19.6,20.1,19.0,19.9,20.4,20.7,20.1,21.1,20.9,21.2,21.3,22.1,26.9%,4.7,4.2%,0.9
Missouri,18.5,18.9,19.9,20.9,20.4,21.0,22.2,22.9,22.7,22.4,21.2,20.7,20.5,20.8,21.4,20.1,19.7,20.1,20.7,20.7,20.1,20.0,19.8,19.2,20.4,21.6,22.5,23.0,23.7,23.6,22.6,23.5,23.4,24.6,24.6,24.9,24.5,24.0,23.3,22.1,22.8,22.7,21.4,22.1,22.0,20.5,19.4,20.3,20.3,19.0,17.6,18.9,18.3,-1.2%,-0.2,-3.2%,-0.6
Montana,20.6,20.9,21.8,23.4,22.5,22.5,25.6,26.8,27.2,28.9,25.7,23.5,20.3,20.4,25.1,26.9,28.9,29.2,35.8,36.3,34.9,36.0,36.9,33.2,36.0,35.0,31.5,33.5,35.9,36.5,35.1,35.3,33.9,36.0,37.4,38.1,37.8,39.4,38.1,33.6,35.2,32.1,30.6,31.5,31.7,31.4,29.7,29.5,29.3,30.0,24.0,25.6,26.3,27.7%,5.7,2.6%,0.7
Nebraska,18.5,18.3,19.4,19.8,18.9,18.6,20.1,20.1,19.7,20.2,19.2,18.0,18.2,18.9,19.9,19.3,18.4,19.2,21.7,20.7,20.8,21.2,20.3,22.1,21.8,23.2,23.6,24.3,25.3,24.5,24.3,24.9,24.5,25.1,24.8,24.9,25.0,25.0,26.0,26.1,27.3,28.4,27.2,28.5,27.6,26.7,25.2,24.8,27.0,26.0,23.6,23.9,24.4,31.9%,5.9,2.1%,0.5
Nevada,21.9,26.5,34.6,35.3,34.2,33.8,34.4,35.0,31.3,30.7,27.6,28.2,28.8,28.0,28.6,24.7,27.7,26.9,29.2,27.6,25.2,25.2,25.0,24.1,24.2,22.4,22.9,21.6,22.0,21.4,22.6,21.3,19.2,19.6,20.5,20.6,16.5,16.1,15.4,14.7,15.3,13.9,13.8,14.3,14.3,13.4,13.6,13.5,13.6,13.5,11.6,12.5,12.7,-41.9%,-9.2,1.6%,0.2
New Hampshire,17.3,17.5,18.0,17.0,15.4,15.2,16.1,16.2,15.2,14.2,13.8,12.3,11.8,11.7,13.3,13.3,13.6,14.4,14.5,14.3,13.1,12.9,12.9,13.2,13.1,13.0,13.0,13.9,13.7,13.7,14.1,13.5,13.9,16.4,17.0,16.4,14.8,14.6,14.2,13.0,12.7,12.4,11.1,10.9,11.3,11.4,10.2,10.0,10.5,10.2,9.0,9.6,9.9,-42.9%,-7.4,3.1%,0.3
New Jersey,18.0,17.2,17.4,17.9,16.3,14.4,16.0,15.4,15.1,14.9,15.0,14.4,14.7,14.8,15.5,14.7,14.9,15.4,15.1,15.6,14.1,14.0,14.8,14.3,15.4,15.2,15.1,15.2,14.5,14.8,14.7,14.2,14.1,14.3,14.6,15.1,14.2,15.1,14.7,12.7,12.0,11.9,11.2,11.3,11.8,11.6,11.8,11.1,11.8,11.3,9.0,9.6,10.0,-44.5%,-8.0,4.5%,0.4
New Mexico,34.2,35.4,36.8,36.3,35.9,33.8,35.3,34.4,32.4,31.6,34.3,33.1,33.2,34.9,32.5,32.5,29.5,31.4,32.3,33.6,34.8,31.1,32.0,31.7,30.8,29.3,29.9,31.5,30.9,31.1,32.0,31.9,29.9,30.8,30.9,30.8,30.8,29.7,28.2,28.3,26.1,27.0,25.9,25.6,24.1,24.1,23.2,23.6,21.8,23.2,21.2,21.6,22.0,-35.8%,-12.3,1.8%,0.4
New York,15.6,15.1,14.9,15.4,14.3,13.6,14.6,14.6,14.4,13.3,12.6,11.7,11.1,10.1,10.3,10.6,10.7,11.3,11.6,11.9,11.5,11.0,10.9,10.5,10.4,10.6,10.7,10.9,10.8,10.9,11.2,10.9,10.6,11.1,11.2,11.0,10.1,10.4,9.9,9.0,9.5,9.0,8.6,8.6,8.9,8.8,8.6,8.4,8.9,8.7,7.1,7.9,8.4,-45.9%,-7.2,6.3%,0.5
North Carolina,19.1,19.1,19.7,20.2,19.1,17.2,18.9,19.0,17.9,19.0,19.1,18.9,18.0,17.7,17.7,17.2,17.8,16.8,17.3,17.6,16.7,16.3,17.6,18.0,17.0,17.5,18.7,18.6,18.2,17.7,18.5,17.6,17.5,17.5,17.6,17.7,16.7,16.9,16.0,14.1,15.4,13.7,12.7,12.8,13.0,12.4,12.2,11.7,11.9,11.6,10.1,10.9,10.9,-42.9%,-8.2,0.0%,0.0
North Dakota,23.8,25.4,26.7,25.9,26.6,25.4,28.8,30.7,34.4,38.1,38.9,40.8,43.1,44.5,49.9,56.1,57.8,59.4,67.5,67.9,70.0,71.7,74.2,74.2,74.3,73.8,74.8,72.8,74.9,76.9,79.5,80.9,80.8,80.4,77.2,81.6,78.5,80.8,80.8,77.7,77.8,78.7,80.2,78.6,79.6,76.1,72.0,74.5,77.3,74.2,71.1,72.1,73.2,207.6%,49.4,1.5%,1.1
Ohio,25.8,25.2,26.5,27.1,27.1,26.4,27.6,27.3,27.3,27.1,25.1,24.5,22.6,21.6,22.3,22.4,22.9,23.0,23.9,23.8,22.8,22.4,22.7,22.9,22.4,22.5,23.6,23.2,23.0,22.9,23.5,22.5,23.0,23.6,23.2,23.7,23.1,23.6,23.0,20.8,21.4,20.3,18.6,19.6,19.7,18.1,17.6,17.5,17.8,16.7,15.7,16.4,16.7,-35.4%,-9.1,1.6%,0.3
Oklahoma,21.7,21.6,22.3,22.2,22.7,22.5,24.4,25.2,26.5,27.0,25.4,25.9,26.5,26.0,26.6,25.7,24.0,25.7,27.1,27.7,27.9,28.1,28.6,29.3,28.5,28.6,29.1,29.2,28.5,28.0,29.0,29.3,29.1,29.7,28.3,30.0,30.4,30.1,30.5,28.5,28.1,28.2,27.4,26.6,26.8,25.5,24.3,23.6,24.8,23.0,21.1,21.9,21.7,0.0%,0.0,-1.0%,-0.2
Oregon,12.2,12.6,13.4,13.2,12.0,11.5,11.2,11.2,11.8,11.7,10.7,11.2,10.9,9.7,10.2,10.1,9.8,10.2,10.8,11.0,10.8,11.8,11.9,11.5,11.8,10.7,11.2,10.9,12.4,12.7,12.1,11.7,11.1,11.2,11.4,11.4,11.0,11.7,11.3,10.7,10.6,9.5,9.4,9.9,9.5,9.4,9.1,9.3,9.4,9.9,8.8,9.0,8.9,-27.3%,-3.3,-1.2%,-0.1
Pennsylvania,26.0,25.5,26.5,27.4,25.7,24.5,25.9,25.5,25.5,26.6,24.8,22.9,20.3,20.8,22.2,21.3,20.9,21.8,22.7,22.9,22.2,21.5,22.0,22.2,21.9,22.1,22.5,22.6,21.7,21.6,22.7,21.5,22.0,22.3,22.5,22.6,22.0,22.2,21.4,19.3,20.1,19.6,18.7,19.5,19.4,18.2,17.0,16.8,17.1,17.0,14.8,16.4,16.5,-36.6%,-9.5,0.2%,0.0
Rhode Island,13.8,14.1,13.8,12.9,12.1,11.1,11.2,11.6,10.6,9.8,8.8,8.1,7.8,8.0,8.8,8.7,9.7,9.9,10.4,9.2,8.8,10.6,12.8,10.6,12.6,11.8,13.2,13.2,13.4,12.6,11.2,11.6,11.0,10.8,10.2,10.5,9.9,10.5,10.1,10.7,10.4,10.4,9.9,9.5,9.9,10.2,9.0,9.4,10.4,9.8,8.9,9.7,9.3,-32.6%,-4.5,-4.2%,-0.4
South Carolina,16.3,16.6,17.2,17.6,16.1,14.7,17.2,18.1,17.5,17.1,17.6,17.5,16.3,15.4,16.2,16.4,16.3,17.2,18.0,17.6,17.4,17.4,17.0,18.0,17.8,17.4,18.3,18.5,19.1,19.8,20.4,19.8,19.9,19.9,21.4,20.7,20.5,20.1,19.2,17.8,18.5,17.3,15.7,14.7,15.4,14.9,14.5,13.8,14.5,13.4,12.3,13.3,12.7,-21.7%,-3.5,-4.0%,-0.5
South Dakota,14.0,13.9,14.3,13.9,13.5,16.0,18.2,17.9,18.7,18.4,16.8,15.8,16.5,15.0,15.5,15.8,15.4,13.6,16.5,16.8,16.9,16.5,16.4,17.0,17.7,17.3,17.1,17.8,17.2,17.9,18.8,17.8,18.1,18.0,17.9,17.1,17.1,17.5,18.7,18.2,18.4,17.7,17.8,18.1,18.0,16.4,17.0,16.6,17.5,17.9,16.7,16.8,17.2,22.7%,3.2,2.3%,0.4
Tennessee,19.8,19.0,21.3,23.8,21.4,21.0,23.5,23.2,23.2,22.3,21.9,21.5,19.0,20.4,21.1,21.9,22.1,21.7,22.1,21.3,21.5,20.3,21.1,22.8,21.3,22.3,22.1,22.3,21.9,21.8,22.6,22.1,21.8,21.4,21.5,21.4,21.3,20.9,19.6,16.1,17.2,16.4,15.3,14.9,15.6,14.9,15.1,14.4,13.8,13.4,11.9,13.2,12.9,-34.7%,-6.9,-2.2%,-0.3
Texas,32.0,32.7,33.9,36.3,34.9,32.4,32.8,35.0,36.5,37.3,36.6,35.3,32.2,31.2,31.7,31.6,30.7,31.1,32.8,33.7,33.4,32.4,32.2,32.3,31.6,31.1,32.8,32.9,32.5,31.4,32.1,31.3,31.2,30.4,29.9,28.3,27.7,27.1,25.6,23.8,24.4,24.7,24.0,24.8,24.5,23.7,23.4,23.4,23.8,23.5,21.4,22.4,22.1,-31.1%,-10.0,-1.4%,-0.3
Utah,22.9,23.2,22.7,24.2,24.7,25.1,24.1,24.2,25.0,25.8,24.4,22.3,20.7,21.0,22.1,22.5,21.6,26.5,30.6,30.6,31.5,30.0,29.9,29.9,29.5,28.8,28.4,28.8,29.3,28.3,29.1,27.7,26.9,26.9,27.4,27.5,27.2,27.2,26.2,23.9,23.0,22.9,21.6,22.9,22.2,21.3,19.2,18.9,19.3,19.1,17.4,18.6,17.8,-22.4%,-5.1,-4.3%,-0.8
Vermont,12.4,12.1,12.5,12.7,11.2,10.8,12.1,11.9,11.6,10.6,9.0,8.7,7.8,8.4,9.4,9.8,9.5,10.1,10.4,10.1,9.7,10.0,10.7,10.7,10.3,10.2,10.6,10.9,10.4,10.8,11.1,10.8,10.3,10.8,11.4,11.0,10.7,10.4,9.5,9.9,9.4,9.2,8.7,9.1,9.4,9.7,9.4,9.3,9.3,9.6,8.4,8.6,8.5,-31.5%,-3.9,-0.6%,-0.1
Virginia,18.6,18.4,18.4,18.3,17.1,16.1,16.8,16.8,16.1,16.9,15.3,14.4,13.6,13.9,14.7,14.4,15.1,15.8,16.1,16.4,15.3,15.3,15.2,15.6,15.2,15.4,16.0,16.1,16.2,16.3,17.3,16.8,16.4,16.8,17.1,17.1,16.0,16.5,14.9,13.3,13.9,12.6,12.0,12.8,12.9,12.8,13.0,12.4,12.9,12.4,11.3,11.3,11.1,-40.4%,-7.5,-2.1%,-0.2
Washington,13.1,13.4,15.1,16.5,15.0,15.1,14.9,15.9,15.1,15.4,14.0,13.9,12.8,11.7,13.1,13.5,13.6,14.6,15.1,15.2,14.6,14.3,15.6,14.2,14.9,14.2,14.7,14.0,14.5,14.6,14.2,13.3,12.1,12.4,12.5,12.6,12.1,12.7,12.1,11.5,10.9,10.1,9.8,10.5,10.2,10.4,10.8,10.6,10.4,11.0,8.8,9.5,9.6,-26.7%,-3.5,1.2%,0.1
West Virginia,44.0,44.1,49.5,54.1,55.3,53.1,55.4,54.0,50.3,52.0,52.5,53.2,49.2,50.1,54.7,53.6,54.0,54.9,58.4,60.6,57.7,53.3,54.2,54.4,58.5,57.5,59.2,61.1,63.5,64.2,64.0,58.6,65.7,63.6,61.9,62.9,62.8,63.8,61.2,48.8,54.2,52.7,49.6,50.8,53.9,49.8,51.4,49.8,49.2,47.5,42.8,49.4,44.6,1.5%,0.7,-9.6%,-4.8
Wisconsin,19.9,19.0,18.7,18.9,18.1,17.7,18.3,18.9,19.1,18.9,17.3,16.6,16.3,16.7,17.1,17.0,16.9,17.1,17.9,17.9,17.5,17.7,17.4,17.8,18.2,18.6,19.2,19.6,19.1,19.8,20.1,19.6,19.7,19.3,19.5,20.0,18.5,18.7,18.7,17.0,17.4,17.2,15.8,17.6,17.5,17.3,16.5,17.0,17.3,16.2,14.7,15.7,15.4,-22.8%,-4.5,-2.0%,-0.3
Wyoming,55.8,55.3,62.5,67.0,65.4,66.4,77.8,87.8,85.8,92.5,86.6,91.7,91.8,82.6,91.8,101.1,87.1,111.7,119.3,116.9,126.1,120.9,131.2,123.0,125.7,119.9,122.1,120.6,130.3,127.1,128.4,128.8,124.9,128.0,126.5,123.9,123.4,124.9,123.1,114.3,116.2,113.4,115.6,118.1,112.8,109.0,104.3,107.9,109.9,101.5,95.9,93.9,96.6,73.2%,40.8,2.9%,2.7
Average all states,20.8,20.7,21.5,22.3,21.3,20.5,21.5,21.9,21.9,21.9,20.9,20.2,19.0,18.7,19.5,19.3,19.2,19.6,20.4,20.5,20.1,19.7,19.7,19.9,19.9,19.9,20.4,20.4,20.3,20.3,20.8,20.2,20.1,20.2,20.3,20.2,19.8,19.9,19.1,17.6,18.0,17.4,16.6,16.9,16.9,16.3,15.9,15.7,16.1,15.6,13.8,14.7,14.8,-28.7%,-5.9,0.4%,0.1
"Source:  U.S. Energy Information Administration, State Energy Data System (SEDS) and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
